SURVEY,STATEID,DISTID,PSUID,HHID,HHSPLITID,PERSONID,IDPSU,IDHH,IDPERSON,WT,FWT,DIST01,DISTRICT,RO3,RO4,RO5,RO6,RO7,RO8,RO9,RO10,FM1,FM36Y,FM37,FM38,FMHOURS,WKFARM,FM39AY,AN1,AN5Y,AN6,AN7Y,NF1,NFBN1,NF9,NF12,NF13,NF15Y,NFBN21,NF29,NF32,NF33,NF35Y,NFBN41,NF49,NF52,NF53,NFDAYS,NFHOURS,NF55Y,IN11S1,IN13S1,IN11S2,IN13S2,IN11S3,IN13S3,IN11S4,IN13S4,IN11S5,IN13S5,IN11S6,IN13S6,IN11S7,IN13S7,IN11S8,IN13S8,IN18,IN19,IN20,IN21,IN22,IN23,IN24,ED2,ED3,ED4,ED5,ED6,EDUC7,EDUNDER1,ED7,ED8,ED9,ED10,ED11,ED12,ED13,MM7Y,MM8,MM9,MM12Y,MM13,MM14,TA3,TA4,TA5,TA6,TA8A,TA8B,TA9A,TA9B,TA10A,TA10B,CS3,CS3Y,CS4,CS5,CS6,CS7,CS8,CS9,CS10,CS11,CS12,CS13,CS16,CS17,CS18,CS19,CS20,CS21,CS22,CS23,CS24,CS25,CS26,CS27,CS28,CH2,CH3,CH4A,CH4B,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16,CH17,CH18,CH19,CH20,CH22,SM3,SM4,SM5,SM6,SM7,SM8,SM9,SM10,SM11,SM12,SM14A,SM14B,SM15A,SM15B,SM16,SM17,SM18,SM19,SM20,SM21,SM22,MB3,MB4,MB5,MB6,MB7,MB8,MB9,MB10,MB11,MB12,MB13,MB14,MB15,MB16,MB17,MB18,MB19,MB21A,MB21B,MB22A,MB22B,MB23,MB24,MB25,MB26,MB27,MB28,MB29,AD3,AD4,AD5,AD6,AD7,AD8,AD9,TO3,TO4,TO5,TO6,AP2,AP3,AP5,AP6,AP7,AP8,AP9,EW3Y,URBAN2011,URBAN4_2011,METRO,METRO6,POVLINE2005,POVLINE2012,DEFLATOR,NPERSONS,EWELIGIBLE,EWQELIGIBLE,ID11,ID13,GROUPS,NF5,NF25,NF45,COTOTAL,COPC,ASSETS,ASSETS2005,INCCROP,INCAGPROP,INCANIMAL,INCAG,INCBUS,INCOTHER,INCEARN,INCBENEFITS,INCREMIT,INCOME,INCOMEPC,WKANIMAL,WKBUSINESS,WS3NM,WS4,WS5,WS7,WS7MONTHS,WS8,WS8YEAR,WS9,WS10,WS10ANNUAL,WSEARN,WSEARNHOURLY,WS11,WS11MEALS,WS11HOUSE,WS11MEALSRS,WS11HOUSERS,WS12,WS13,WS14,WS15,WS7AGLAB,WS8AGLAB,WSEARNAGLAB,WKAGLAB,WS7NONAG,WS8NONAG,WSEARNNONAG,WKNONAG,WS7SALARY,WS8SALARY,WSEARNSALARY,WKSALARY,WS7NREGA,WS8NREGA,WSEARNNREGA,WKNREGA,WKDAYS,WKHOURS,WKANY5,RSUNEARN,MHEADAGE,FHEADAGE,NADULTM,NADULTF,NCHILDM,NCHILDF,NTEENM,NTEENF,NELDERM,NELDERF,NMARRIEDM,NMARRIEDF,NWKNONAG,NWKAGLAB,NWKSALARY,NWKBUSINESS,NWKFARM,NWKANIMAL,NWKNREGA,NWKNREGA4,NWKNONNREGA,NWKANY5,INCNONAG,INCAGLAB,INCSALARY,INCNREGA,INCNONNREGA,NNR,HHEDUC,HHEDUCM,HHEDUCF,MG4,MG5,MG6,MG7,MG8,MG9NM,MG10,MG11,MGYEAR5,NMIG5,MGMONTHS5,MGYEAR1,NMIG1,MGMONTHS1,STM_score,CDI_score,ADL_score,PHYSICAL_HEALTH_RAW,PHYSICAL_HEALTH_IDX,PHI_INT
IHDS-II 2,Maharashtra 27,27,7,80,1,2.0,272707,2727070801,272707080102.0,4974.19331384,4974.0,27.0,Bid,2.0,2.0,69.0,1.0,1.0,1.0,,,0.0,-1,,,,0.0,-1,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,5,5,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,1,1,-1,-1,-1,-1,,,,,,,,No 0,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,3.0,No 0,No 0,Hindu 1,Forward/General (except Brahmin) 2,Forward caste 2,,,,66608.0,22202.6660156,15.0,15.0,,,11160.0,11160.0,,0.0,67500.0,0.0,,78660.0,26220.0,none 0,none 0,AGRICULTURE LABOUR,Ag labour 63,Agriculture 0,225.0,9.0,8.0,1800.0,Per Day 1,100.0,22500.0,22500.0,12.5,No,No 0,No 0,0.0,0.0,0.0,Casual daily 1,Private employer 3,30.0,225.0,1800.0,22500.0,parttime 3,,,,none 0,,,,none 0,,,,none 0,225.0,1800.0,parttime 3,56160.0,72.0,69.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,67500.0,0.0,0.0,0.0,0,10.0,10.0,8.0,,,,,,,,,No 0,,,No 0,,,0.0,0.0,0.16666666666666666,0.05555555555555555,0.049999999999999996,1.1001396710768057
IHDS-II 2,Maharashtra 27,27,7,80,1,3.0,272707,2727070801,272707080103.0,4974.19331384,4974.0,27.0,Bid,2.0,4.0,42.0,3.0,1.0,Dead,,,0.0,-1,,,,0.0,-1,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,1,1,0,8,8,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,1,0,0,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1,1,0,0,-1,-1,-1,6.0,1,3,3,,,Antibiotic 2,0.0,40.0,0,200.0,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,,151.0,151.19999694825,Standing 2,51.0,51.20000076294,Yes 1,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,3.0,Yes 1,Yes 1,Hindu 1,Forward/General (except Brahmin) 2,Forward caste 2,,,,66608.0,22202.6660156,15.0,15.0,,,11160.0,11160.0,,0.0,67500.0,0.0,,78660.0,26220.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,78660.0,72.0,69.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,67500.0,0.0,0.0,0.0,0,10.0,10.0,8.0,,,,,,,,,No 0,,,No 0,,,0.49333333333333335,0.0,0.0,0.16444444444444445,0.148,1.7062423703655059
IHDS-II 2,Maharashtra 27,27,7,110,1,3.0,272707,2727071101,272707110103.0,4974.19331384,4974.0,27.0,Bid,1.0,3.0,31.0,1.0,3.0,4.0,1.0,2.0,0.0,-1,,,,0.0,-1,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,1,1,0,9,8,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,1,0,1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1,0,-1,0,-1,-1,-1,6.0,1,3,3,Pvt Doc/Nurse 3,Another Village,Antibiotic 2,0.0,300.0,1,0.0,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,4,1,,,163.0,163.0,Standing 2,62.0,62.0,No 0,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,11.0,No 0,No 0,Hindu 1,Scheduled Castes (SC) 4,Dalit 4,,,,78764.0,7160.3637695,19.0,18.0,,,0.0,0.0,,0.0,200500.0,0.0,,200500.0,18227.2734375,none 0,none 0,RIXA DRIVER,Drivers 98,Land transport 70,300.0,12.0,10.0,3000.0,Per Month 2,3500.0,42000.0,42000.0,14.0,No,No 0,No 0,0.0,0.0,0.0,Casual daily 1,Private employer 3,20.0,,,,none 0,,,,none 0,300.0,3000.0,42000.0,ft yr (250 days/year or more AND 2000 hours/year or more),,,,none 0,300.0,3000.0,ft yr 4,158500.0,60.0,57.0,3.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,62500.0,96000.0,42000.0,0.0,62500.0,0,13.0,13.0,12.0,,,,,,,,,No 0,,,No 0,,,0.29333333333333333,0.0,0.0,0.09777777777777778,0.088,1.3035710407367405
IHDS-II 2,Maharashtra 27,27,7,110,1,8.0,272707,2727071101,272707110108.0,4974.19331384,4974.0,27.0,Bid,1.0,5.0,2.0,2.0,15.0,,3.0,4.0,0.0,-1,,,,0.0,-1,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1,0,-1,0,-1,-1,-1,8.0,1,3,3,Pvt Doc/Nurse 3,Another Village,Antibiotic 2,0.0,250.0,1,0.0,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,4.0,85.0,85.0,Standing 2,11.10000038147,11.10000038147,No 0,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,11.0,No 0,No 0,Hindu 1,Scheduled Castes (SC) 4,Dalit 4,,,,78764.0,7160.3637695,19.0,18.0,,,0.0,0.0,,0.0,200500.0,0.0,,200500.0,18227.2734375,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,200500.0,60.0,57.0,3.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,62500.0,96000.0,42000.0,0.0,62500.0,0,13.0,13.0,12.0,,,,,,,,,No 0,,,No 0,,,0.33333333333333337,0.0,0.0,0.11111111111111112,0.1,1.3980448494157072
IHDS-II 2,Maharashtra 27,27,7,120,1,5.0,272707,2727071201,272707120105.0,4974.19331384,4974.0,27.0,Bid,1.0,3.0,7.0,2.0,12.0,,1.0,2.0,0.0,-1,,,,0.0,-1,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,1,1,3,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,1,1,Government 2,1.0,2nd class 2,,Marathi 5,1st class 1,36.0,14.0,0.0,1.0,,,,,,Yes 1,No 0,No 0,0.0,30.0,1000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,5.0,1,0,-1,0,-1,-1,-1,6.0,1,3,3,Pvt Doc/Nurse 3,Another Village,Antibiotic 2,0.0,40.0,0,200.0,80.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,3.0,122.0,122.0,Standing 2,22.70000076294,22.70000076294,No 0,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,5.0,No 0,No 0,Hindu 1,Forward/General (except Brahmin) 2,Forward caste 2,,,,38620.0,7724.0,7.0,7.0,,,0.0,0.0,,0.0,34000.0,0.0,,34000.0,6800.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,34000.0,37.0,32.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,34000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,No 0,,,No 0,,,0.3066666666666667,0.0,0.0,0.10222222222222223,0.09200000000000001,1.345803594622626
IHDS-II 2,Maharashtra 27,27,7,130,1,1.0,272707,2727071301,272707130101.0,4974.19331384,4974.0,27.0,Bid,1.0,1.0,61.0,1.0,1.0,2.0,Dead,Dead,1.0,1,120.0,8.0,960.0,3.0,1,1.0,1,2,1,1,1,0,,,0,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,1,7200.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,2,1,0,10,10,0,0,II,9,-1,-1,-1,.d,0,-1,-1,1,0,0,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,1,1,-1,-1,-1,-1,,,170.0,170.0,Standing 2,64.5,64.40000152588,No 0,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,4.0,No 0,No 0,Hindu 1,Brahmin 1,Brahmin 1,75000.0,,,85172.0,21293.0,20.0,19.0,4300.0,0.0,-4900.0,-600.0,75000.0,0.0,,7200.0,25000.0,106600.0,26650.0,parttime 3,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,120.0,960.0,parttime 3,104254.546875,61.0,52.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1,12.0,12.0,0.0,,,,,,,,,No 0,,,No 0,,,0.0,0.0,0.16666666666666666,0.05555555555555555,0.049999999999999996,1.1001396710768057
IHDS-II 2,Maharashtra 27,27,7,130,1,2.0,272707,2727071301,272707130102.0,4974.19331384,4974.0,27.0,Bid,2.0,2.0,52.0,1.0,1.0,1.0,,,1.0,1,100.0,8.0,800.0,3.0,0,1.0,1,1,0,1,1,0,,,0,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,0,-1,0,-1,-1,-1,6.0,1,1,3,Govt Doc/Nurse 1,Another Village,Antibiotic 2,0.0,10.0,1,0.0,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,1,0,0,0,0,1,1,-1,-1,-1,-1,Main quest. 1,,141.0,141.0,Standing 2,42.59999847413,42.59999847413,No 0,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,4.0,No 0,No 0,Hindu 1,Brahmin 1,Brahmin 1,75000.0,,,85172.0,21293.0,20.0,19.0,4300.0,0.0,-4900.0,-600.0,75000.0,0.0,,7200.0,25000.0,106600.0,26650.0,<240hrs 2,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,100.0,800.0,parttime 3,109545.453125,61.0,52.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1,12.0,12.0,0.0,,,,,,,,,No 0,,,No 0,,,0.3066666666666667,0.0,0.25,0.18555555555555556,0.167,1.9149961626230747
IHDS-II 2,Maharashtra 27,27,7,140,1,1.0,272707,2727071401,272707140101.0,4974.19331384,4974.0,27.0,Bid,1.0,1.0,52.0,1.0,1.0,2.0,Dead,Dead,1.0,1,200.0,8.0,1600.0,3.0,1,1.0,1,2,1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,1,1,0,9,8,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,1,0,0,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,1,1,1,1,4,1,,,167.19999694825,167.30000305176,Standing 2,58.70000076294,58.79999923707,No 0,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,3.0,No 0,No 0,Hindu 1,Scheduled Castes (SC) 4,Dalit 4,,,,67652.0,22550.6660156,8.0,8.0,14800.0,0.0,-15500.0,-700.0,,0.0,,0.0,,-700.0,-233.3333282,parttime 3,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,200.0,1600.0,parttime 3,-9157.142578,52.0,48.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2,15.0,9.0,15.0,,,,,,,,,No 0,,,No 0,,,0.0,0.0,0.16666666666666666,0.05555555555555555,0.049999999999999996,1.1001396710768057
IHDS-II 2,Maharashtra 27,27,7,140,1,2.0,272707,2727071401,272707140102.0,4974.19331384,4974.0,27.0,Bid,2.0,2.0,48.0,1.0,1.0,1.0,,,1.0,1,150.0,8.0,1200.0,3.0,0,1.0,1,2,0,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,1,1,-1,-1,-1,-1,Main quest. 1,,155.19999694825,155.30000305176,Standing 2,48.90000152588,49.0,Yes 1,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,3.0,Yes 1,Yes 1,Hindu 1,Scheduled Castes (SC) 4,Dalit 4,,,,67652.0,22550.6660156,8.0,8.0,14800.0,0.0,-15500.0,-700.0,,0.0,,0.0,,-700.0,-233.3333282,parttime 3,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,150.0,1200.0,parttime 3,-7042.856934,52.0,48.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2,15.0,9.0,15.0,,,,,,,,,No 0,,,No 0,,,0.0,0.0,0.16666666666666666,0.05555555555555555,0.049999999999999996,1.1001396710768057
IHDS-II 2,Maharashtra 27,27,7,140,1,3.0,272707,2727071401,272707140103.0,4974.19331384,4974.0,27.0,Bid,2.0,3.0,21.0,2.0,12.0,,1.0,2.0,1.0,0,,,,0.0,0,1.0,0,0,0,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,1,1,1,15,15,0,0,II,1,1,1,2,II,0,-1,-1,1,0,0,,,-1,-1,,-1,,-1,,-1,4,1,College 9,18.0,Bachelors 15,Arts 1,,,,,,,,,,,,No 0,No 0,No 0,0.0,600.0,7000.0,5000.0,0.0,,,,,,,,,,,,,,,,,,,,,,6.0,1,1,0,1,1,2,1,4.0,1,3,3,,,Pain killer/Cough syrup 1,0.0,40.0,1,300.0,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,,,,,,,,No 0,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,3.0,No 0,No 0,Hindu 1,Scheduled Castes (SC) 4,Dalit 4,,,,67652.0,22550.6660156,8.0,8.0,14800.0,0.0,-15500.0,-700.0,,0.0,,0.0,,-700.0,-233.3333282,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,-700.0,52.0,48.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2,15.0,9.0,15.0,,,,,,,,,No 0,,,No 0,,,0.5066666666666667,0.0,0.0,0.1688888888888889,0.152,1.7724111857957312
IHDS-II 2,Maharashtra 27,27,7,150,1,1.0,272707,2727071501,272707150101.0,4974.19331384,4974.0,27.0,Bid,1.0,1.0,53.0,1.0,8.0,2.0,5.0,6.0,1.0,0,,,,1.0,1,1.0,0,0,0,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,1,1,0,9,8,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,1,0,0,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,1,0,0,0,-1,-1,-1,-1,,,175.10000610352,175.0,Standing 2,70.69999694825,70.80000305176,No 0,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,6.0,No 0,No 0,Hindu 1,Forward/General (except Brahmin) 2,Forward caste 2,,,,142648.0,23774.6660156,21.0,20.0,37400.0,6000.0,5748.0,49148.0,,0.0,312000.0,0.0,,361148.0,60191.3320313,none 0,none 0,TRANSPORT CONDUCTORS,Transp conductors 37,Land transport 70,360.0,12.0,8.0,2880.0,Per Month 2,10000.0,120000.0,120000.0,41.6666679383,No,No 0,No 0,0.0,0.0,0.0,Regular/Permanent/Longer contract,Govt/PSU 1,30.0,,,,none 0,,,,none 0,360.0,2880.0,120000.0,ft yr (250 days/year or more AND 2000 hours/year or more),,,,none 0,360.0,2880.0,ft yr 4,241148.0,53.0,50.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,312000.0,0.0,0.0,0,15.0,15.0,4.0,,,,,,,,,No 0,,,No 0,,,0.0,0.0,0.08333333333333333,0.027777777777777776,0.024999999999999998,0.9493011526868067
IHDS-II 2,Maharashtra 27,27,7,160,1,1.0,272707,2727071601,272707160101.0,4974.19331384,4974.0,27.0,Bid,1.0,1.0,71.0,1.0,1.0,2.0,Dead,Dead,1.0,1,280.0,8.0,2240.0,4.0,0,1.0,1,2,1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,2,3,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,1,1,1,1,4,1,,,,,,,,No 0,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,6.0,No 0,No 0,Hindu 1,Forward/General (except Brahmin) 2,Forward caste 2,,,,80288.0,13381.3330078,18.0,17.0,25900.0,0.0,6100.0,32000.0,,0.0,27000.0,0.0,,59000.0,9833.3330078,parttime 3,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,280.0,2240.0,ft yr 4,51600.0,71.0,65.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,4.0,27000.0,0.0,0.0,0.0,27000.0,0,12.0,12.0,7.0,,,,,,,,,No 0,,,No 0,,,0.0,0.0,0.16666666666666666,0.05555555555555555,0.049999999999999996,1.1001396710768057
